company_name,idea_date,author,link,excerpt,code,price,market_cap
Hercules Technology Growth Cap,"THURSDAY, DEC 13, 2007",raytr655,https://valueinvestorsclub.com/idea/Hercules_Technology_Growth_Cap/0325210708,"Hercules Technology Growth Capital is a BDC that provides debt and equity growth capital to technology related and life sciences companies. Being in the financial services sector, the stock has ... Read more",Hercules Technology Growth Cap HTGC,11.34,$370mn
Prestige Brands Holdings,"WEDNESDAY, DEC 12, 2007",fatman174,https://valueinvestorsclub.com/idea/Prestige_Brands_Holdings/7723722796,"Investor fatigue, a Q2 that wasn’t great and tax-loss selling are driving PBH – a high-quality/low-growth company and longtime fixture on the Magic Formula list – to levels where a purchase begins to ... Read more",Prestige Brands Holdings PBH,8.06,$403mn
Artis REIT,"WEDNESDAY, DEC 12, 2007",andrew152,https://valueinvestorsclub.com/idea/Artis_REIT/9569981875,"Artis REIT (AX.UN on TSX) is a Canadian publicly traded real estate investment trust whose properties are located in Western Canada, with an emphasis on Alberta. Please note that all ... Read more",Artis REIT AX.UN,15.40,$560mn
Genesis Land Development,"WEDNESDAY, DEC 12, 2007",britt12,https://valueinvestorsclub.com/idea/Genesis_Land_Development/7079640692,"Company / Investment Overview: We originally wrote up Genesis in April of this year. In the meantime, while its net asset value has increased, the stock has traded down along with ... Read more",Genesis Land Development GDC CN,5.16,$240mn
Town Sports International,"WEDNESDAY, DEC 12, 2007",jay912,https://valueinvestorsclub.com/idea/Town_Sports_International/8702011235,"Town Sports International Holdings, Inc. (Nasdaq: CLUB)   Town Sports International (“TSI”, “CLUB”, or the “Company”) owns and operates 150 fitness clubs in the New York, Boston, Philadelphia, and DC markets.   ... Read more",Town Sports International CLUB,11.00,$287mn
Hercules Technology Growth Cap,"WEDNESDAY, DEC 12, 2007",raytr655,https://valueinvestorsclub.com/idea/Hercules_Technology_Growth_Cap/0325210708,"Hercules Technology Growth Capital is a BDC that provides debt and equity growth capital to technology related and life sciences companies. Being in the financial services sector, the stock has ... Read more",Hercules Technology Growth Cap HTGC,11.34,$370mn
CBS Corporation,"WEDNESDAY, DEC 12, 2007",leob710,https://valueinvestorsclub.com/idea/CBS_Corporation/9324596194,Investment Thesis:   CBS Corporation is a consolidated media company with four segments: (1) Television (approximately 66% of revenues); (2) Radio (approximately 14% of revenues; (3) Outdoor (approximately 15% of revenues); and ... Read more,CBS Corporation CBS,26.50,"$18,300mn"
Franklin Bank Corporation,"TUESDAY, DEC 11, 2007",skyhawk887,https://valueinvestorsclub.com/idea/Franklin_Bank_Corporation/0165036911,Franklin Bank Corporation of Texas (FBTX) is a highly levered Texas thrift with a national mortgage and construction loan portfolio that has demonstrated fairly serious deterioration. The recent bounce provides ... Read more,Franklin Bank Corporation FBTX,5.33,$135mn
Universo Online S.A.,"TUESDAY, DEC 11, 2007",louisc738,https://valueinvestorsclub.com/idea/Universo_Online_S.A./6517554814,"Summary: I recommend taking a long position in UOLL4 due its attractive valuation, growth prospects (internet ads) and pristine balance sheet. The company is trading at EV/EBITDA of 5,3x  (2008), ... Read more",Universo Online S.A. UOLL4,12.70,"$1,526mn"
Obayashi Corp,"TUESDAY, DEC 11, 2007",jstarheel85,https://valueinvestorsclub.com/idea/Obayashi_Corp/0648445945,"ThesisThis is a relatively simply story, the cash and securities on the book are worth more than market cap and the operating business is free. Obayashi Corp is a Japanese construction and ... Read more",Obayashi Corp 1802 JP,579.00,"$417,754mn"
Fujian Zhenyun,"TUESDAY, DEC 11, 2007",wolfman973,https://valueinvestorsclub.com/idea/Fujian_Zhenyun/8805701884,Fujian Zhenyun Plastics (Singapore: FZPI SP) is a Singapore-listed manufacturer and distributor of water and energy infrastructure products in China that we believe trades at a 60% discount to intrinsic value. ... Read more,Fujian Zhenyun FZPI SP,0.44,$51mn
Mohawk Industries,"MONDAY, DEC 10, 2007",tdylan409,https://valueinvestorsclub.com/idea/Mohawk_Industries/5195823640,INVESTMENT SUMMARY Mohawk is a well-positioned and well-managed company that is the leader in the United States floor covering products industry with approximately 25% market share.  The company’s stock price declined ... Read more,Mohawk Industries MHK,79.85,"$5,486mn"
Sally Beauty 10.5% Senior Sub,"MONDAY, DEC 10, 2007",natey1015,https://valueinvestorsclub.com/idea/Sally_Beauty_10.5%25_Senior_Sub/4818201240,"I am recommending the purchase of Sally Beauty Holdings’ (NYSE: SBH) 10.5% semi-annual senior subordinated notes ($280mm issue) due November 15, 2016, which are currently trading at par. With the U.S. 10-year bond ... Read more",Sally Beauty 10.5% Senior Sub SBH,100.00,$280mn
Priszm Income Fund,"SUNDAY, DEC 9, 2007",otto695,https://valueinvestorsclub.com/idea/Priszm_Income_Fund/5843682267,"Summary:   Priszm Income Fund (Canada: QSR.UN) is the world’s largest KFC franchisee (from Yum Brands) with 483 quick serve restaurants (mostly KFC; some taco Bell) located in Canada.  Since April, shares ... Read more",Priszm Income Fund QSR.UN,5.29,$138mn
"Harley-Davidson, Inc.","SUNDAY, DEC 9, 2007",gb48,https://valueinvestorsclub.com/idea/Harley-Davidson_Inc./1617411669,"For contrarian with an investment horizon longer than two years, I believe Harley-Davidson (HOG) currently represents an opportunity to own a one-of-a-kind business that should appreciate significantly in intrinsic value ... Read more","Harley-Davidson, Inc. HOG",49.00,"$11,833mn"
Eddie Bauer,"SATURDAY, DEC 8, 2007",goob392,https://valueinvestorsclub.com/idea/Eddie_Bauer/8209123332,"Eddie Bauer – EBHI: $6.23 Caveat: I prefer a reduced level of downside risk than the EBHI balance sheet currently allows, however if we are right about the improvements to come ... Read more",Eddie Bauer EBHI,6.23,$190mn
Mohawk Industries,"SATURDAY, DEC 8, 2007",tdylan409,https://valueinvestorsclub.com/idea/Mohawk_Industries/5195823640,INVESTMENT SUMMARY Mohawk is a well-positioned and well-managed company that is the leader in the United States floor covering products industry with approximately 25% market share.  The company’s stock price declined ... Read more,Mohawk Industries MHK,79.85,"$5,486mn"
Sally Beauty 10.5% Senior Sub,"SATURDAY, DEC 8, 2007",natey1015,https://valueinvestorsclub.com/idea/Sally_Beauty_10.5%25_Senior_Sub/4818201240,"I am recommending the purchase of Sally Beauty Holdings’ (NYSE: SBH) 10.5% semi-annual senior subordinated notes ($280mm issue) due November 15, 2016, which are currently trading at par. With the U.S. 10-year bond ... Read more",Sally Beauty 10.5% Senior Sub SBH,100.00,$280mn
Pzena Inv Mgmt,"FRIDAY, DEC 7, 2007",abra399,https://valueinvestorsclub.com/idea/Pzena_Inv_Mgmt/0958887692,"Pzena Investment Management Inc. (PZN) went public on October 30, 2007 by selling 6.1mm shares at $18 per share.  Today the stock is $12.55.  As a result of a skittish ... Read more",Pzena Inv Mgmt PZN,12.57,$805mn
MarineMax,"FRIDAY, DEC 7, 2007",rand914,https://valueinvestorsclub.com/idea/MarineMax/1462168086,"MarineMax (HZO) is a retailer of boats, marine parts, and boat accessories.  They also provide boat financing, but this part of their business is too small to be an important ... Read more",MarineMax HZO,16.05,$306mn
"Great Wolf Resorts, Inc.","THURSDAY, DEC 6, 2007",highline1040,https://valueinvestorsclub.com/idea/Great_Wolf_Resorts_Inc./9170298284,"Shares of this indoor waterpark operator have been indiscriminately oversold on fears of a consumer recession, ignoring an imminent step change in embedded earnings power as the latest resort additions ... Read more","Great Wolf Resorts, Inc. WOLF",10.35,$318mn
Actel,"THURSDAY, DEC 6, 2007",repetek827,https://valueinvestorsclub.com/idea/Actel/3584545345,Thesis        ACTL competes in the programmable logic device (PLD) space and specializes in the production of flash-based field programmable gate arrays (FPGAs).  Despite steady cash generation (ACTL's cash position ... Read more,Actel ACTL,11.07,$303mn
General Employment Enterprises,"WEDNESDAY, DEC 5, 2007",clancy836,https://valueinvestorsclub.com/idea/General_Employment_Enterprises/2528025093,"General Employment Enterprises (NASDAQ: JOB) is a microcap staffing services firm specializing in temporary and permanent placement of information technology, engineering, and accounting professionals. Currently trading at attractive multiples to ... Read more",General Employment Enterprises JOB,1.71,$9mn
MDC Partners,"WEDNESDAY, DEC 5, 2007",beep899,https://valueinvestorsclub.com/idea/MDC_Partners/3127424890,MDC Partners is a fast growing advertising agency holding company whose stock price should appreciate 50% to 85% in the next two years based on continued organic growth and a harvesting of cash ... Read more,MDC Partners MDCA,9.20,$298mn
AFC Enterprises Inc.,"WEDNESDAY, DEC 5, 2007",glg919,https://valueinvestorsclub.com/idea/AFC_Enterprises_Inc./7296648084,"Summary AFC Enterprises Inc. (AFCE) is the franchisor of Popeyes Chicken and Biscuits, a quick service restaurant chain.  VIC members may recall that in 2004 the company shed its other brands ... Read more",AFC Enterprises Inc. AFCE,11.46,$318mn
Versant Corp,"WEDNESDAY, DEC 5, 2007",buster736,https://valueinvestorsclub.com/idea/Versant_Corp/6387264980,"I am recommending the purchase of Versant Corporation (symbol: VSNT).  This small object oriented database company has recently shown very strong top and bottom line growth, has a very strong balance sheet, has ... Read more",Versant Corp VSNT,25.43,$93mn
MTC Technologies,"WEDNESDAY, DEC 5, 2007",kitae1015,https://valueinvestorsclub.com/idea/MTC_Technologies/1996605874,MTC Technologies (“MTCT”) is a leading Defense IT Services company now trading below its 2002 IPO price.  We believe the recent sell-off provides a very compelling entry point for what ... Read more,MTC Technologies MTCT,15.80,$240mn
Burlington Northern Santa Fe,"WEDNESDAY, DEC 5, 2007",sag301,https://valueinvestorsclub.com/idea/Burlington_Northern_Santa_Fe/2965579253,"Summary Burlington Northern Santa Fe is the second largest Class I railroad servicing the Western half of the United States.  The Company operates a railway system of approximately 32,000 miles of ... Read more",Burlington Northern Santa Fe BNI,84.42,"$29,600mn"
R.H. Donnelly,"WEDNESDAY, DEC 5, 2007",duff234,https://valueinvestorsclub.com/idea/R.H._Donnelly/1128772231,"RH Donnelley   RH Donnelley is a mature, unexciting business that is being priced as if it were about to disappear from the planet. At the current price, the shares have a ... Read more",R.H. Donnelly RHD,36.64,"$2,600mn"
Amerigo Resources,"TUESDAY, DEC 4, 2007",rasputin998,https://valueinvestorsclub.com/idea/Amerigo_Resources/5069978905,Amerigo Resources (ARG CN on Bloomberg) is a copper and molybdenum producer whose enterprise value is trading below 5 times free cash flow on a trailing basis.  The company has ... Read more,Amerigo Resources ARG CN,2.21,$210mn
Captaris,"MONDAY, DEC 3, 2007",techval699,https://valueinvestorsclub.com/idea/Captaris/4587591852,"Captaris presents a highly attractive investment with 50% upside and minimal downside. There is a large margin of safety, imminent catalyst, a mis-understood acquisition with earnings/cashflow upside, and a short-term mis-pricing in the ... Read more",Captaris CAPA,4.00,$110mn
Horsehead,"MONDAY, DEC 3, 2007",fw51,https://valueinvestorsclub.com/idea/Horsehead/1129042904,"ZINC is uniquely positioned to benefit if zinc price stays strong for longer (say, above $1/lb for the next 2-3 years) thanks to its low cost position with 55-60% of ... Read more",Horsehead zinc,17.21,$617mn
Commscope,"MONDAY, DEC 3, 2007",skca74,https://valueinvestorsclub.com/idea/Commscope/5148429562,"Summary CommScope (“CTV”), a manufacturer of cables and interconnects, has sold off approximately 36% over the last couple of months providing a great entry point to invest in a best in ... Read more",Commscope CTV,40.50,"$3,077mn"
Blockbuster,"MONDAY, DEC 3, 2007",jriz1021,https://valueinvestorsclub.com/idea/Blockbuster/9139820961,"SUMMARY   I have been following Blockbuster (“BBI”) for some time now, and I think now is finally the right time to buy, as the market, misunderstanding the goals/strategy of the new ... Read more",Blockbuster BBI,3.55,$686mn
DIRECTV Group,"MONDAY, DEC 3, 2007",jriz1021,https://valueinvestorsclub.com/idea/DIRECTV_Group/6756179108,"SUMMARY   DIRECTV Group, Inc. (“DTV”) is a familiar, yet fundamentally misunderstood company, with attractive near-term catalysts as well as longer-term opportunities and cash flow characteristics that are not being properly recognized ... Read more",DIRECTV Group DTV,24.87,"$28,979mn"
Sequana Capital,"MONDAY, DEC 3, 2007",hao777,https://valueinvestorsclub.com/idea/Sequana_Capital/6023729382,"Sequana Capital (VOR), formerly called Worms & Cie., has undergone a significant transformation over the last two years with a key set of transactions just occurring over the last few ... Read more",Sequana Capital VOR FP,22.82,"$1,635mn"
Pinnacle Airlines,"MONDAY, DEC 3, 2007",timothy756,https://valueinvestorsclub.com/idea/Pinnacle_Airlines/9638782151,Pinnacle Airlines (PNCL) is a wonderful business that is trading at well under half of its intrinsic value. Holding the stock for 2-3 years is likely to yield a 2-5x ... Read more,Pinnacle Airlines PNCL,16.26,$292mn
KKR Financial Holdings,"FRIDAY, NOV 30, 2007",raf698,https://valueinvestorsclub.com/idea/KKR_Financial_Holdings/5152543067,KKR Financial Holdings (KFN) is a leveraged finance company that has successfully completed its transformation from hybrid REIT/lender to a pure leveraged lending vehicle.  It trades below mark-to-market fair book ... Read more,KKR Financial Holdings KFN,15.19,"$1,750mn"
Blockbuster,"FRIDAY, NOV 30, 2007",jriz1021,https://valueinvestorsclub.com/idea/Blockbuster/9139820961,"SUMMARY   I have been following Blockbuster (“BBI”) for some time now, and I think now is finally the right time to buy, as the market, misunderstanding the goals/strategy of the new ... Read more",Blockbuster BBI,3.55,$686mn
DIRECTV Group,"FRIDAY, NOV 30, 2007",jriz1021,https://valueinvestorsclub.com/idea/DIRECTV_Group/6756179108,"SUMMARY   DIRECTV Group, Inc. (“DTV”) is a familiar, yet fundamentally misunderstood company, with attractive near-term catalysts as well as longer-term opportunities and cash flow characteristics that are not being properly recognized ... Read more",DIRECTV Group DTV,24.87,"$28,979mn"
Sequana Capital,"FRIDAY, NOV 30, 2007",hao777,https://valueinvestorsclub.com/idea/Sequana_Capital/6023729382,"Sequana Capital (VOR), formerly called Worms & Cie., has undergone a significant transformation over the last two years with a key set of transactions just occurring over the last few ... Read more",Sequana Capital VOR FP,22.82,"$1,635mn"
Pinnacle Airlines,"FRIDAY, NOV 30, 2007",timothy756,https://valueinvestorsclub.com/idea/Pinnacle_Airlines/9638782151,Pinnacle Airlines (PNCL) is a wonderful business that is trading at well under half of its intrinsic value. Holding the stock for 2-3 years is likely to yield a 2-5x ... Read more,Pinnacle Airlines PNCL,16.26,$292mn
CKE Restaurants,"THURSDAY, NOV 29, 2007",rrjj52,https://valueinvestorsclub.com/idea/CKE_Restaurants/2791177238,CKE Restaurants (NYSE: CKR)CKE Restaurants (CKR) provides the opportunity to invest in a quality asset rich business with highly capable management at a point in time when the market is ... Read more,CKE Restaurants CKR,14.50,$900mn
Winn Dixie Stores,"THURSDAY, NOV 29, 2007",spence774,https://valueinvestorsclub.com/idea/Winn_Dixie_Stores/2530069343,WINN is less than a 50 cent dollar.  It is a post-bankruptcy supermarket chain located in the Southeast in the midst of a multi-year turnaround.  WINN’s margins are currently 1/6 of industry ... Read more,Winn Dixie Stores WINN,18.61,"$1,000mn"
On Assignment,"WEDNESDAY, NOV 28, 2007",repetek827,https://valueinvestorsclub.com/idea/On_Assignment/9633400212,"On Assignment was written up a couple of years ago by acr913, so feel free to check that original thesis. Most recently the company reported slightly disappointing earnings for q3 ... Read more",On Assignment ASGN,6.30,$225mn
The GEO Group,"TUESDAY, NOV 27, 2007",frankie3,https://valueinvestorsclub.com/idea/The_GEO_Group/2612079922,"The GEO Group has just recently sold off 25%. It now trades at 10.8X on 2009 Adjusted Free Cash Flow, and 12.7X on 2008 Adjusted Free Cash Flow. We ... Read more",The GEO Group GEO,23.70,"$1,200mn"
Hilltop Holdings,"TUESDAY, NOV 27, 2007",oogum858,https://valueinvestorsclub.com/idea/Hilltop_Holdings/7988855551,"Hilltop Holdings $10.50   Hilltop Holdings is a special situation that allows you to invest at a *large discount to cash* alongside an investor, Gerald J. Ford, with a proven track-record generating ... Read more",Hilltop Holdings HTH,10.50,$590mn
ESS Technology,"TUESDAY, NOV 27, 2007",joe661,https://valueinvestorsclub.com/idea/ESS_Technology/1789950265,ESS Technology is a struggling tech company that is now trading below cash value with shareholder pressure to liquidate or take other steps to realize value. At $1.43 the market cap is ... Read more,ESS Technology ESST,1.45,$51mn
Oxford Industries,"MONDAY, NOV 26, 2007",carbone959,https://valueinvestorsclub.com/idea/Oxford_Industries/4634366747,"Oxford Industries designs, produces, distributes and retails both branded and private label apparel. This past summer the company had unusually poor performance in one of its divisions. The stock’s been halved and downgraded ... Read more",Oxford Industries OXM,24.32,$435mn
Cairn Energy plc./Cairn India,"MONDAY, NOV 26, 2007",dadande929,https://valueinvestorsclub.com/idea/Cairn_Energy_plc.Cairn_India/8588967492,"Cairn is an oil and gas exploration company headquartered in Scotland and listed on the London Stock Exchange. The company was founded by Bill Gammell, who has been its chief ... Read more",Cairn Energy plc./Cairn India CRNCF/CAIRIN,46.90,$47mn
Wal-Mart Stores,"MONDAY, NOV 26, 2007",mark744,https://valueinvestorsclub.com/idea/Wal-Mart_Stores/1303295577,"Wal-Mart worth $90-$100/share? I believe that over the next few years, WMT’s shares could easily more than double, even assuming the low to middle range of what management is ... Read more",Wal-Mart Stores WMT,45.73,"$185,000mn"
Spark Networks,"FRIDAY, NOV 23, 2007",skimmer610,https://valueinvestorsclub.com/idea/Spark_Networks/1959180716,Summary: Spark Networks (AMEX: LOV) is a company which for various reasons has been largely ignored by the market and whose business (which is made up of more than 20 independent ... Read more,Spark Networks LOV,4.00,$107mn
ESS Technology,"FRIDAY, NOV 23, 2007",joe661,https://valueinvestorsclub.com/idea/ESS_Technology/1789950265,ESS Technology is a struggling tech company that is now trading below cash value with shareholder pressure to liquidate or take other steps to realize value. At $1.43 the market cap is ... Read more,ESS Technology ESST,1.45,$51mn
Borders Group,"THURSDAY, NOV 22, 2007",jwilliam903,https://valueinvestorsclub.com/idea/Borders_Group/7449865028,"Borders (BGP), the book superstore is a balance sheet improvement plus margin expansion story that should play out in the next two years. During this time, management will generate significant ... Read more",Borders Group BGP,11.55,$680mn
ValueVision Media,"WEDNESDAY, NOV 21, 2007",david101,https://valueinvestorsclub.com/idea/ValueVision_Media/9012743999,"ValueVision Media trades at 50% of its intrinsic vale, has no debt or long-term liabilities, at a slight premium to its cash and non-core assets. They are breakeven on cash ... Read more",ValueVision Media VVTV,6.02,$248mn
Epoch Holding Corp,"TUESDAY, NOV 20, 2007",ringo962,https://valueinvestorsclub.com/idea/Epoch_Holding_Corp/5419091800,"Epoch Investment Partners is a small, rapidly growing asset management firm that offers both mutual fund and institutional services. Small asset management firms are rarely public, making Epoch somewhat unusual, ... Read more",Epoch Holding Corp EPHC,11.54,$232mn
LoopNet,"TUESDAY, NOV 20, 2007",luke0903,https://valueinvestorsclub.com/idea/LoopNet/4242949997,LoopNet (LOOP) operates an online marketplace for commercial real eastate in the United States.  The company enables commercial real estate agents to list properties for sale.  LOOP currently trades at ... Read more,LoopNet LOOP,15.70,$641mn
Marsh Mclennan,"MONDAY, NOV 19, 2007",coda516,https://valueinvestorsclub.com/idea/Marsh_Mclennan/4446972372,"Reading through the sell-side reports on Marsh & Mclennan (MMC), the pessimism oozes off the page. MMC has disappointed Wall Street three quarters in a row bringing its stock price to a ... Read more",Marsh Mclennan MMC,25.37,"$13,000mn"
"CVR Energy, Inc.","MONDAY, NOV 19, 2007",gatsby892,https://valueinvestorsclub.com/idea/CVR_Energy_Inc./8064364722,What some may see as an average domestic refinery play is actually an opportunity to own the single most valuable nitrogen fertilizer asset in North America at a deep discount ... Read more,"CVR Energy, Inc. CVI",21.68,"$1,770mn"
Senetek,"FRIDAY, NOV 16, 2007",canuck272,https://valueinvestorsclub.com/idea/Senetek/4356016713,"At $0.33, SNTKY is currently trading at its net cash value and is on the verge of bringing to market a stream of products that have the potential to drive ... Read more",Senetek SNTKY,0.32,$20mn
"Media Sciences International,","FRIDAY, NOV 16, 2007",bibicif87,https://valueinvestorsclub.com/idea/Media_Sciences_International/1517565048,"I’ve written up MSII twice before, most recently this past January. No, I am not a VIC desperado rehashing to meet the required minimum—I’ve already entered my two ideas this year, thank ... Read more","Media Sciences International, MSII",3.95,$46mn
Kona Grill,"FRIDAY, NOV 16, 2007",jim211,https://valueinvestorsclub.com/idea/Kona_Grill/0485344047,We are going to present a restaurant stock here which we are going to argue trades at around ten times free cash flow if it were not in fast growth ... Read more,Kona Grill KONA,15.25,$100mn
Acuity Brands Inc,"THURSDAY, NOV 15, 2007",jsc60,https://valueinvestorsclub.com/idea/Acuity_Brands_Inc/6128416053,"Acuity Brands Inc. is North America’s largest non-residential lighting manufacturer. About 90% of sales are made to commercial, industrial, or horizontal contractors – the balance is to residential outlets, primarily ... Read more",Acuity Brands Inc AYI,36.60,"$1,566mn"
"Media Sciences International,","THURSDAY, NOV 15, 2007",bibicif87,https://valueinvestorsclub.com/idea/Media_Sciences_International/1517565048,"I’ve written up MSII twice before, most recently this past January. No, I am not a VIC desperado rehashing to meet the required minimum—I’ve already entered my two ideas this year, thank ... Read more","Media Sciences International, MSII",3.95,$46mn
Kona Grill,"THURSDAY, NOV 15, 2007",jim211,https://valueinvestorsclub.com/idea/Kona_Grill/0485344047,We are going to present a restaurant stock here which we are going to argue trades at around ten times free cash flow if it were not in fast growth ... Read more,Kona Grill KONA,15.25,$100mn
Assisted Living Concepts,"THURSDAY, NOV 15, 2007",oogum858,https://valueinvestorsclub.com/idea/Assisted_Living_Concepts/2989069402,Assisted Living Concepts is a recent spin-off that has fallen short of its promises to investors and been punished by the market. The company trades at a reasonable multiple of ... Read more,Assisted Living Concepts ALC,6.75,$455mn
Build-a-Bear Workshop,"WEDNESDAY, NOV 14, 2007",disciple917,https://valueinvestorsclub.com/idea/Build-a-Bear_Workshop/5314702907,"Build-a-Bear Workshop (BBW) is an experiential retailer whose stock price has been punished too severely for negative same store comps, despite a highly profitable store model, strong cash flow generation, ... Read more",Build-a-Bear Workshop BBW,16.38,$340mn
KHD Humboldt Wedag,"WEDNESDAY, NOV 14, 2007",oscar1417,https://valueinvestorsclub.com/idea/KHD_Humboldt_Wedag/3527348111,"KHD is a fast-growing international cement engineering company capturing booming industrial growth in several emerging economies. Under the brilliant control of Michael Smith (of MFC Bancorp fame), it produces ... Read more",KHD Humboldt Wedag KHD,32.67,"$1,030mn"
ePlus,"WEDNESDAY, NOV 14, 2007",zach721,https://valueinvestorsclub.com/idea/ePlus/9491846393,ePlus is trading at 65 percent of our March 2008 year end tangible book value (which should be fairly liquid) for a company with the following attributes: 1997-2007 revenue up ... Read more,ePlus PLUS,10.25,$85mn
Steinway Musical Instruments,"TUESDAY, NOV 13, 2007",britt12,https://valueinvestorsclub.com/idea/Steinway_Musical_Instruments/5969636729,"We are recommending a long position in Steinway Musical Instruments, Inc. (LVB). Steinway is a classic long term small cap value investment opportunity, offering both an attractive operating business with ... Read more",Steinway Musical Instruments LVB,29.95,$260mn
Maine & Maritimes,"TUESDAY, NOV 13, 2007",utah1009,https://valueinvestorsclub.com/idea/Maine_and_Maritimes/7587829997,Does the idea of a non-dividend paying microcap electric utility in Northern Maine that trades at 26x 2007 eps get you fired up? Maine & Maritimes' (M&M) true profitability is ... Read more,Maine & Maritimes MAM,31.50,$52mn
"Triarc Companies, Inc.","TUESDAY, NOV 13, 2007",ilpadrino98,https://valueinvestorsclub.com/idea/Triarc_Companies_Inc./9280899944,"Triarc Companies, Inc. (NYSE: TRY, TRY/B)Triarc is a holding company that operates and franchises quick service restaurants under the Arby’s brand.  Arby’s was known historically as a purveyor of roast beef sandwiches, but ... Read more","Triarc Companies, Inc. TRY",10.75,"$1,000mn"
Twin Disc,"TUESDAY, NOV 13, 2007",oliver1216,https://valueinvestorsclub.com/idea/Twin_Disc/0074991603,Twin Disc (ticker TWIN) is a name I have written up in each of the past two years and even though the stock is up 5x (split adjusted) from my ... Read more,Twin Disc TWIN,64.40,$370mn
Circuit City,"MONDAY, NOV 12, 2007",algonquin222,https://valueinvestorsclub.com/idea/Circuit_City/4903319570,"Description   Circuit City Stores, Inc. operates as a specialty retailer of consumer electronics, home office products, entertainment software, and related services. It sells brand-name consumer electronics, personal computers, entertainment software, and ... Read more",Circuit City CC,6.46,"$1,112mn"
Accrete Energy,"MONDAY, NOV 12, 2007",surf1680,https://valueinvestorsclub.com/idea/Accrete_Energy/1689599481,"Accrete is a gas-weighted junior energy E&P in Alberta, Canada. I believe management is preparing to sell all or part of the company, and start again.  Originally Accrete was spun off as ... Read more",Accrete Energy gz.to,4.10,$74mn
"Triarc Companies, Inc.","MONDAY, NOV 12, 2007",ilpadrino98,https://valueinvestorsclub.com/idea/Triarc_Companies_Inc./9280899944,"Triarc Companies, Inc. (NYSE: TRY, TRY/B)Triarc is a holding company that operates and franchises quick service restaurants under the Arby’s brand.  Arby’s was known historically as a purveyor of roast beef sandwiches, but ... Read more","Triarc Companies, Inc. TRY",10.75,"$1,000mn"
Twin Disc,"MONDAY, NOV 12, 2007",oliver1216,https://valueinvestorsclub.com/idea/Twin_Disc/0074991603,Twin Disc (ticker TWIN) is a name I have written up in each of the past two years and even though the stock is up 5x (split adjusted) from my ... Read more,Twin Disc TWIN,64.40,$370mn
Student Transportation of Amer,"MONDAY, NOV 12, 2007",bibicif87,https://valueinvestorsclub.com/idea/Student_Transportation_of_Amer/0592320963,"With the odds of a recession rising, now might be the right time to own a solid business that should do better in bad times than in good. A further ... Read more",Student Transportation of Amer STB.UN,9.97,$210mn
Ambac,"MONDAY, NOV 12, 2007",Coyote05,https://valueinvestorsclub.com/idea/Ambac/9884939986,"As a result of the sub-prime melt down, ABK is severely depressed.  It is trading at half of book value, while it normally trades north of 1.5x.  At the current ... Read more",Ambac ABK,26.16,"$2,689mn"
Pulte Senior Notes due 6/1/204,"SUNDAY, NOV 11, 2007",rosie918,https://valueinvestorsclub.com/idea/Pulte_Senior_Notes_due_61204/0748165732,This is a very simple idea so I will keep it short and to the point.   These are bona fide Senior Notes of Pulte Homes with guarantees from the operating subsidiaries.  ... Read more,Pulte Senior Notes due 6/1/204 PHA,17.58,$106mn
Level 3 Communications,"SUNDAY, NOV 11, 2007",biv930,https://valueinvestorsclub.com/idea/Level_3_Communications/1821042905,Level 3 is a severely mispriced company that offers an extremely compelling risk/reward over the next 2-3 years with upside of approximately 300%. Most investors are hard wired into believing ... Read more,Level 3 Communications LVLT,2.90,"$4,434mn"
Mueller Water,"SUNDAY, NOV 11, 2007",met99,https://valueinvestorsclub.com/idea/Mueller_Water/0835286431,Note:  this is a fundamental review and long term idea on Mueller B shares wholly different from the A-B share arbitrage submitted early this month.  The long term investment thesis ... Read more,Mueller Water MWAB,8.56,$983mn
PHH Corp,"SATURDAY, NOV 10, 2007",pgu103,https://valueinvestorsclub.com/idea/PHH_Corp/9359073763,Be greedy when others are fearful. Be especially greedy when the worst case scenario is more than priced into the stock price.  Now is an excellent time to revisit PHH ... Read more,PHH Corp PHH,20.00,"$1,080mn"
99 Cents Only,"FRIDAY, NOV 9, 2007",larry970,https://valueinvestorsclub.com/idea/99_Cents_Only/0214211762,99 Cents Only is a company that has been in turnaround mode for more than three years. Gumpster335’s write-ups from 2004 and 2006 provide a great deal of background information on the ... Read more,99 Cents Only NDN,10.05,$704mn
Hovnanian (arbitrage),"FRIDAY, NOV 9, 2007",carbone959,https://valueinvestorsclub.com/idea/Hovnanian_arbitrage/4227766040,"I propose going long Hovnanian’s preferred shares (Nasdaq: HOVNP par value $25) and short the common (NYSE: HOV). After trading close to par for a long while, HOVNP precipitously declined to ... Read more",Hovnanian (arbitrage) HOV,9.19,$572mn
"Saia, Inc.","THURSDAY, NOV 8, 2007",paddy788,https://valueinvestorsclub.com/idea/Saia_Inc./2201910177,"I am recommending the purchase of Saia, Inc. (SAIA). Saia is an asset-based trucking company providing regional and inter-regional LTL (less-than-truckload) transportation service.  The Company has been public and independent ... Read more","Saia, Inc. SAIA",12.25,$170mn
Bodycote International Plc,"WEDNESDAY, NOV 7, 2007",wan161,https://valueinvestorsclub.com/idea/Bodycote_International_Plc/8852861242,Overview: Bodycote International Plc (ticker BOY LN on Bloomberg; price: 265.75p) is a British company that provides thermal processing and testing services to manufacturing companies in virtually every sector of the ... Read more,Bodycote International Plc BOY LN,265.75,$860mn
