Date,Author,Ticker,Company Name,Link,Market Cap,Price,Created At
2004-12-20,mark778,IOTN,Ionatron,https://valueinvestorsclub.com/idea/Ionatron/1081684736,697000000.0,9.55,2025-01-20 04:30:19.013190
2004-12-20,potato559,IPS,IPSCO,https://valueinvestorsclub.com/idea/IPSCO/5669226295,2000000000.0,41.13,2025-01-20 04:30:19.013807
2004-12-20,pirate681,GY,GenCorp,https://valueinvestorsclub.com/idea/GenCorp/4738373216,1063000000.0,17.12,2025-01-20 04:30:19.014619
2004-12-20,rosie918,DAL,Delta Air Lines -- Puts,https://valueinvestorsclub.com/idea/Delta_Air_Lines_--_Puts/5905815485,964000000.0,1.5,2025-01-20 04:30:19.015765
2004-12-19,goob392,FCGI,First Consulting Group,https://valueinvestorsclub.com/idea/First_Consulting_Group/3609735732,142000000.0,5.74,2025-01-20 04:30:19.016743
2004-12-19,riff750,FGMG,Florida Gaming,https://valueinvestorsclub.com/idea/Florida_Gaming/9125334197,142000000.0,29.5,2025-01-20 04:30:19.017422
2004-12-19,uva687,FSL,Freescale Semiconductor Inc.,https://valueinvestorsclub.com/idea/Freescale_Semiconductor_Inc./9369902060,7160000000.0,17.46,2025-01-20 04:30:19.018038
2004-12-16,nassau799,ENH,Endurance Specialty Holdings,https://valueinvestorsclub.com/idea/Endurance_Specialty_Holdings/3138999476,2231000000.0,33.8,2025-01-20 04:30:19.019901
2004-12-16,sag301,CN,United Corporations Ltd,https://valueinvestorsclub.com/idea/United_Corporations_Ltd/0682474632,527000000.0,43.2,2025-01-20 04:30:19.020496
2004-12-16,uva687,FSL,Freescale Semiconductor Inc.,https://valueinvestorsclub.com/idea/Freescale_Semiconductor_Inc./9369902060,7160000000.0,17.46,2025-01-20 04:30:19.021282
2004-12-16,joe661,ITCL,International Coal Group,https://valueinvestorsclub.com/idea/International_Coal_Group/7414225004,1060000000.0,10.0,2025-01-20 04:30:19.022015
2004-12-14,gatsby892,CN,Heating Oil Partners Income Fu,https://valueinvestorsclub.com/idea/Heating_Oil_Partners_Income_Fu/6554396304,136000000.0,6.3,2025-01-20 04:30:19.024226
2004-12-14,quentin720,TINY,Harris and Harris,https://valueinvestorsclub.com/idea/Harris_and_Harris/9235418247,304000000.0,14.8,2025-01-20 04:30:19.025181
2004-12-13,aidan819,np,neenah paper,https://valueinvestorsclub.com/idea/neenah_paper/7056173329,470000000.0,31.94,2025-01-20 04:30:19.025967
2004-12-13,citrus870,GYMB,Gymboree Corporation,https://valueinvestorsclub.com/idea/Gymboree_Corporation/8818056300,371000000.0,11.97,2025-01-20 04:30:19.026724
2004-12-13,cherb405,ECMV,ECOM Ventures Inc,https://valueinvestorsclub.com/idea/ECOM_Ventures_Inc/1746706279,35000000.0,11.7,2025-01-20 04:30:19.028188
2004-12-13,stat820,GETI,Gentek,https://valueinvestorsclub.com/idea/Gentek/4225920835,530000000.0,52.6,2025-01-20 04:30:19.028947
2004-12-13,doggy835,MITY,Mity Enterprises,https://valueinvestorsclub.com/idea/Mity_Enterprises/3238954581,66000000.0,15.0,2025-01-20 04:30:19.029588
2004-12-13,john771,PLSDF,Pulse Data,https://valueinvestorsclub.com/idea/Pulse_Data/5624103862,62000000.0,1.35,2025-01-20 04:30:19.031006
2004-12-13,mitc567,OWENQ,Owens Corning,https://valueinvestorsclub.com/idea/Owens_Corning/2270882275,200000000.0,3.6,2025-01-20 04:30:19.031931
2004-12-12,north481,FLYR,Navigant International,https://valueinvestorsclub.com/idea/Navigant_International/0402516311,181000000.0,11.7,2025-01-20 04:30:19.032672
2004-12-12,otto695,NRGY,"Inergy, L.P.",https://valueinvestorsclub.com/idea/Inergy_L.P./7713379134,820000000.0,30.29,2025-01-20 04:30:19.033369
2004-12-12,wan161,GNRL,General Bearing Corporation,https://valueinvestorsclub.com/idea/General_Bearing_Corporation/1436065028,16000000.0,4.31,2025-01-20 04:30:19.034022
2004-12-12,tigger388,Ln,Oxus Gold,https://valueinvestorsclub.com/idea/Oxus_Gold/2465556376,250000000.0,1.03,2025-01-20 04:30:19.034646
2004-12-12,dawkins920,mdki/dcai,Medicore/Dialysis Centers of A,https://valueinvestorsclub.com/idea/MedicoreDialysis_Centers_of_A/4941134454,61000000.0,8.7,2025-01-20 04:30:19.035636
2004-12-11,ted712,ENDP,Endo Pharmaceuticals,https://valueinvestorsclub.com/idea/Endo_Pharmaceuticals/4781010055,3000000.0,19.95,2025-01-20 04:30:19.036320
2004-12-11,north481,FLYR,Navigant International,https://valueinvestorsclub.com/idea/Navigant_International/0402516311,181000000.0,11.7,2025-01-20 04:30:19.037023
2004-12-11,otto695,NRGY,"Inergy, L.P.",https://valueinvestorsclub.com/idea/Inergy_L.P./7713379134,820000000.0,30.29,2025-01-20 04:30:19.037770
2004-12-11,wan161,GNRL,General Bearing Corporation,https://valueinvestorsclub.com/idea/General_Bearing_Corporation/1436065028,16000000.0,4.31,2025-01-20 04:30:19.038629
2004-12-11,tigger388,Ln,Oxus Gold,https://valueinvestorsclub.com/idea/Oxus_Gold/2465556376,250000000.0,1.03,2025-01-20 04:30:19.039391
2004-12-11,dawkins920,mdki/dcai,Medicore/Dialysis Centers of A,https://valueinvestorsclub.com/idea/MedicoreDialysis_Centers_of_A/4941134454,61000000.0,8.7,2025-01-20 04:30:19.040351
2004-12-10,juice835,AWGI,Alderwoods,https://valueinvestorsclub.com/idea/Alderwoods/6942409618,432000000.0,10.51,2025-01-20 04:30:19.041282
2004-12-10,raf698,SNGR,"Singer, N.V.",https://valueinvestorsclub.com/idea/Singer_N.V./3511833114,36000000.0,5.1,2025-01-20 04:30:19.042032
2004-12-09,andrew152,DBC.SV.A.to,Dundee Bancorp,https://valueinvestorsclub.com/idea/Dundee_Bancorp/4093551833,705000000.0,28.0,2025-01-20 04:30:19.043319
2004-12-09,scrooge833,GTA,Golf Trust Of America,https://valueinvestorsclub.com/idea/Golf_Trust_Of_America/5178167851,15000000.0,2.01,2025-01-20 04:30:19.043952
2004-12-09,bentley883,BTN,Ballantyne of Omaha,https://valueinvestorsclub.com/idea/Ballantyne_of_Omaha/5970257744,56000000.0,4.09,2025-01-20 04:30:19.044548
2004-12-08,hack731,CAW,CCA Industires,https://valueinvestorsclub.com/idea/CCA_Industires/3592893613,80000000.0,11.24,2025-01-20 04:30:19.045901
2004-12-08,ad188,MK,POS Malaysia,https://valueinvestorsclub.com/idea/POS_Malaysia/0031495486,238000000.0,2.38,2025-01-20 04:30:19.047129
2004-12-08,scrooge833,GTA,Golf Trust Of America,https://valueinvestorsclub.com/idea/Golf_Trust_Of_America/5178167851,15000000.0,2.01,2025-01-20 04:30:19.048171
2004-12-08,bentley883,BTN,Ballantyne of Omaha,https://valueinvestorsclub.com/idea/Ballantyne_of_Omaha/5970257744,56000000.0,4.09,2025-01-20 04:30:19.049366
2004-12-08,bode314,RCII,Rent-A-Center,https://valueinvestorsclub.com/idea/Rent-A-Center/1915207081,1880000000.0,24.9,2025-01-20 04:30:19.051960
2004-12-08,sameplot850,CPE,Callon Petroleum,https://valueinvestorsclub.com/idea/Callon_Petroleum/3258925939,230000000.0,13.06,2025-01-20 04:30:19.052769
2004-12-07,zeke375,SHMDF.PK,Shimano,https://valueinvestorsclub.com/idea/Shimano/4534237480,3230000000.0,26.54,2025-01-20 04:30:19.053417
2004-12-07,dr123,DJTCQ,Trump Hotels & Casino Resorts,https://valueinvestorsclub.com/idea/Trump_Hotels_and_Casino_Resorts/1608243934,980000000.0,1.7,2025-01-20 04:30:19.054038
2004-12-07,jm671,MNTG,MTR Gaming,https://valueinvestorsclub.com/idea/MTR_Gaming/8024383214,290000000.0,10.0,2025-01-20 04:30:19.054663
2004-12-07,spike945,EDLG,Education Lending Group,https://valueinvestorsclub.com/idea/Education_Lending_Group/0008047719,235000000.0,13.98,2025-01-20 04:30:19.055421
2004-12-07,repetek827,BIOV,Bioveris,https://valueinvestorsclub.com/idea/Bioveris/8300862723,170000000.0,6.0,2025-01-20 04:30:19.056082
2004-12-07,max318,ISG,International Steel Group,https://valueinvestorsclub.com/idea/International_Steel_Group/6820757729,4000000000.0,40.02,2025-01-20 04:30:19.056912
2004-12-06,kid929,WPTE,WPT Enterprises Inc.,https://valueinvestorsclub.com/idea/WPT_Enterprises_Inc./4891380324,260000000.0,13.36,2025-01-20 04:30:19.058508
2004-12-06,dr123,DJTCQ,Trump Hotels & Casino Resorts,https://valueinvestorsclub.com/idea/Trump_Hotels_and_Casino_Resorts/1608243934,980000000.0,1.7,2025-01-20 04:30:19.059380
2004-12-06,jm671,MNTG,MTR Gaming,https://valueinvestorsclub.com/idea/MTR_Gaming/8024383214,290000000.0,10.0,2025-01-20 04:30:19.060209
2004-12-06,spike945,EDLG,Education Lending Group,https://valueinvestorsclub.com/idea/Education_Lending_Group/0008047719,235000000.0,13.98,2025-01-20 04:30:19.060827
2004-12-06,repetek827,BIOV,Bioveris,https://valueinvestorsclub.com/idea/Bioveris/8300862723,170000000.0,6.0,2025-01-20 04:30:19.061430
2004-12-06,max318,ISG,International Steel Group,https://valueinvestorsclub.com/idea/International_Steel_Group/6820757729,4000000000.0,40.02,2025-01-20 04:30:19.062032
2004-12-05,rosie918,TRBR,Trailer Bridge,https://valueinvestorsclub.com/idea/Trailer_Bridge/5862931588,91000000.0,7.74,2025-01-20 04:30:19.063288
2004-12-05,jon64,CPN-NOTES,Calpine 9.65% first priority s,https://valueinvestorsclub.com/idea/Calpine_9.65%25_first_priority_s/5777252111,800000000.0,100.25,2025-01-20 04:30:19.063919
2004-12-02,cherb405,TXCC,TranSwitch Corp,https://valueinvestorsclub.com/idea/TranSwitch_Corp/7361778421,129000000.0,1.29,2025-01-20 04:30:19.065460
2004-12-02,lindsay790,BYUA,Bayou Steel Corp.,https://valueinvestorsclub.com/idea/Bayou_Steel_Corp./0223986587,75000000.0,35.0,2025-01-20 04:30:19.066343
2004-11-30,tigger388,CN,Midnight Oil & Gas Ltd.,https://valueinvestorsclub.com/idea/Midnight_Oil_and_Gas_Ltd./8424483974,292000000.0,11.7,2025-01-20 04:30:19.067669
2004-11-30,zach721,FOB,Boyds,https://valueinvestorsclub.com/idea/Boyds/4265585453,200000000.0,3.43,2025-01-20 04:30:19.068293
2004-11-30,leob710,IGI,Imagistics,https://valueinvestorsclub.com/idea/Imagistics/8401231699,600000000.0,35.0,2025-01-20 04:30:19.069054
2004-11-30,lindsay790,BYUA,Bayou Steel Corp.,https://valueinvestorsclub.com/idea/Bayou_Steel_Corp./0223986587,75000000.0,35.0,2025-01-20 04:30:19.069792
2004-11-29,hans442,YCC,Yankee Candle,https://valueinvestorsclub.com/idea/Yankee_Candle/8720484104,1400000000.0,30.75,2025-01-20 04:30:19.071207
2004-11-29,pdblb403,SDA,Sadia,https://valueinvestorsclub.com/idea/Sadia/6736100817,1330000000.0,58.75,2025-01-20 04:30:19.071853
2004-11-26,tickles879,NUT,ML Macadamia,https://valueinvestorsclub.com/idea/ML_Macadamia/3260735307,32000000.0,4.27,2025-01-20 04:30:19.072465
2004-11-25,rrackam836,DUCK,Duckwall Alco Stores Inc,https://valueinvestorsclub.com/idea/Duckwall_Alco_Stores_Inc/2977339609,76000000.0,17.0,2025-01-20 04:30:19.073193
2004-11-25,duff234,CCDC,Concorde Career Colleges,https://valueinvestorsclub.com/idea/Concorde_Career_Colleges/3776615330,107000000.0,17.0,2025-01-20 04:30:19.074384
2004-11-24,hans442,isle,isle of capris casinos,https://valueinvestorsclub.com/idea/isle_of_capris_casinos/7402304558,740000000.0,25.0,2025-01-20 04:30:19.075178
2004-11-21,grant387,AMPH,American Physicians Service Gr,https://valueinvestorsclub.com/idea/American_Physicians_Service_Gr/1863876847,28000000.0,9.85,2025-01-20 04:30:19.076636
2004-11-21,nassau799,PXD,Pioneer Natural Resources,https://valueinvestorsclub.com/idea/Pioneer_Natural_Resources/9912056474,5175000000.0,34.51,2025-01-20 04:30:19.077335
2004-11-21,tbone841,JAMS,Jameson Inns,https://valueinvestorsclub.com/idea/Jameson_Inns/7760557748,94000000.0,1.64,2025-01-20 04:30:19.077933
2004-11-18,dylex849,AFT-U,Advanced Fiber,https://valueinvestorsclub.com/idea/Advanced_Fiber/7064924779,76000000.0,5.49,2025-01-20 04:30:19.079151
2004-11-18,kejag700,LEAP,Leap Wireless,https://valueinvestorsclub.com/idea/Leap_Wireless/4497294866,1320000000.0,22.08,2025-01-20 04:30:19.079829
2004-11-18,nha855,S,Sears,https://valueinvestorsclub.com/idea/Sears/1117651303,10800000000.0,52.22,2025-01-20 04:30:19.080598
2004-11-18,jerry859,HGR,Hanger Orthopedic,https://valueinvestorsclub.com/idea/Hanger_Orthopedic/9361760114,140000000.0,6.5,2025-01-20 04:30:19.081377
2004-11-15,mark744,CVO,Cenveo,https://valueinvestorsclub.com/idea/Cenveo/7862101378,140000000.0,2.87,2025-01-20 04:30:19.082493
2004-11-15,issambres839,BPA,BioSante Pharmaceuticals,https://valueinvestorsclub.com/idea/BioSante_Pharmaceuticals/6402589347,167000000.0,9.0,2025-01-20 04:30:19.083141
2004-11-13,glg919,CPY,CPI Corp.,https://valueinvestorsclub.com/idea/CPI_Corp./8794107577,104000000.0,13.36,2025-01-20 04:30:19.083748
2004-11-11,baird909,SUNH,Sun Healthcare Group,https://valueinvestorsclub.com/idea/Sun_Healthcare_Group/5189625744,113000000.0,7.4,2025-01-20 04:30:19.084477
2004-11-10,lindsay790,FJC,Fedders Corporation,https://valueinvestorsclub.com/idea/Fedders_Corporation/5489836412,132000000.0,3.4,2025-01-20 04:30:19.085416
2004-11-10,pokey351,ALDA,Aldila,https://valueinvestorsclub.com/idea/Aldila/5509690102,62000000.0,12.15,2025-01-20 04:30:19.086155
2004-11-10,glg919,CPY,CPI Corp.,https://valueinvestorsclub.com/idea/CPI_Corp./8794107577,104000000.0,13.36,2025-01-20 04:30:19.086793
2004-11-08,dman976,IOX,Iomed,https://valueinvestorsclub.com/idea/Iomed/2011285472,17000000.0,2.15,2025-01-20 04:30:19.088737
2004-11-07,robert511,UNTD,United Online,https://valueinvestorsclub.com/idea/United_Online/3359382233,634000000.0,10.27,2025-01-20 04:30:19.089342
2004-11-05,om730,MM,Grupo Mexico,https://valueinvestorsclub.com/idea/Grupo_Mexico/9393788406,3800000000.0,4.38,2025-01-20 04:30:19.090248
2004-11-04,dadande929,GCG/NV,Guardian Capital Group CORRECT,https://valueinvestorsclub.com/idea/Guardian_Capital_Group_CORRECT/4502474950,355000000.0,18.0,2025-01-20 04:30:19.091065
2004-11-04,cross310,ROV,Rayovac,https://valueinvestorsclub.com/idea/Rayovac/6374101139,839000000.0,24.25,2025-01-20 04:30:19.092430
2004-11-02,tim321,EV,Eaton Vance,https://valueinvestorsclub.com/idea/Eaton_Vance/8126198464,2946000000.0,21.96,2025-01-20 04:30:19.093341
2004-10-31,pat110,MPE,MPower Communications,https://valueinvestorsclub.com/idea/MPower_Communications/0713386167,120000000.0,1.67,2025-01-20 04:30:19.094151
2004-10-30,glg919,DVD,Dover Motorsports,https://valueinvestorsclub.com/idea/Dover_Motorsports/9346568120,190000000.0,4.75,2025-01-20 04:30:19.094896
2004-10-30,kitkat919,HSP,Hospira,https://valueinvestorsclub.com/idea/Hospira/1308303144,4978000000.0,31.91,2025-01-20 04:30:19.095680
2004-10-28,miser861,PARL,"Parlux Fragrances, Inc.",https://valueinvestorsclub.com/idea/Parlux_Fragrances_Inc./5941433978,158000000.0,14.9,2025-01-20 04:30:19.096318
2004-10-20,msdonut940,ROW,The Rowe Companies,https://valueinvestorsclub.com/idea/The_Rowe_Companies/8699354299,70000000.0,5.05,2025-01-20 04:30:19.099561
2004-10-20,goldy944,ATLS,Atlas America,https://valueinvestorsclub.com/idea/Atlas_America/6386361378,313000000.0,23.5,2025-01-20 04:30:19.100316
2004-10-19,dawkins920,TRW,TRW,https://valueinvestorsclub.com/idea/TRW/3445793064,1679000000.0,16.98,2025-01-20 04:30:19.100937
2004-10-19,louisc738,AZSRF,Arizona Star Resources,https://valueinvestorsclub.com/idea/Arizona_Star_Resources/2557641059,157000000.0,3.77,2025-01-20 04:30:19.101759
2004-10-18,pman908,CAB,Cabela's,https://valueinvestorsclub.com/idea/Cabelas/7183362072,1700000000.0,25.8,2025-01-20 04:30:19.102419
2004-10-18,louisc738,AZSRF,Arizona Star Resources,https://valueinvestorsclub.com/idea/Arizona_Star_Resources/2557641059,157000000.0,3.77,2025-01-20 04:30:19.103243
2004-10-15,cherb405,CY,Cypress Semiconductor Corp,https://valueinvestorsclub.com/idea/Cypress_Semiconductor_Corp/8151748554,1000000000.0,8.73,2025-01-20 04:30:19.105138
2004-10-14,fizz808,APC,Anadarko Petroleum Corp,https://valueinvestorsclub.com/idea/Anadarko_Petroleum_Corp/8126876780,17166000000.0,67.85,2025-01-20 04:30:19.105874
2004-10-14,roch801,ACEAF,Ace Aviation Holdings,https://valueinvestorsclub.com/idea/Ace_Aviation_Holdings/2612792360,1500000000.0,17.22,2025-01-20 04:30:19.106848
2004-10-14,rand914,SGR,The Shaw Group,https://valueinvestorsclub.com/idea/The_Shaw_Group/4905447580,748000000.0,11.87,2025-01-20 04:30:19.108225
2004-10-12,dylex849,UN,Ag Growth,https://valueinvestorsclub.com/idea/Ag_Growth/7929689393,109000000.0,11.3,2025-01-20 04:30:19.109693
2004-10-12,nantembo629,FP,Generale de Sante,https://valueinvestorsclub.com/idea/Generale_de_Sante/6731356924,605000000.0,12.6,2025-01-20 04:30:19.110413
2004-10-11,dylex849,UN,Ag Growth,https://valueinvestorsclub.com/idea/Ag_Growth/7929689393,109000000.0,11.3,2025-01-20 04:30:19.111722
2004-10-11,nantembo629,FP,Generale de Sante,https://valueinvestorsclub.com/idea/Generale_de_Sante/6731356924,605000000.0,12.6,2025-01-20 04:30:19.112683
2004-10-07,anton613,LENSE,Concord Camera Corp.,https://valueinvestorsclub.com/idea/Concord_Camera_Corp./9565442554,48000000.0,1.65,2025-01-20 04:30:19.113435
2004-10-07,lindsay790,POLGA.OB,"Polymer Group, Inc.",https://valueinvestorsclub.com/idea/Polymer_Group_Inc./1288688127,199000000.0,11.1,2025-01-20 04:30:19.114103
2004-10-07,jay912,AACE,ACE Cash Express,https://valueinvestorsclub.com/idea/ACE_Cash_Express/7793002545,366000000.0,26.8,2025-01-20 04:30:19.115106
2004-10-04,beep899,WGII,Washington Group International,https://valueinvestorsclub.com/idea/Washington_Group_International/7850898754,965000000.0,35.3,2025-01-20 04:30:19.116204
2004-10-03,blue320,IBCIQ,Interstate Bakeries,https://valueinvestorsclub.com/idea/Interstate_Bakeries/8403332818,175000000.0,3.86,2025-01-20 04:30:19.117106
2004-10-02,poirot921,EZM,EZ EM,https://valueinvestorsclub.com/idea/EZ_EM/8429555199,192000000.0,18.35,2025-01-20 04:30:19.117742
2004-10-01,rylflush803,CFSI,Collegiate Funding Services,https://valueinvestorsclub.com/idea/Collegiate_Funding_Services/9998436688,381000000.0,12.49,2025-01-20 04:30:19.118688
2004-09-28,dadande929,FCSC,Franklin Credit Managemet Corp,https://valueinvestorsclub.com/idea/Franklin_Credit_Managemet_Corp/0081126271,33000000.0,5.5,2025-01-20 04:30:19.119354
2004-09-28,bafana901,cmo,Capstead Mortgage,https://valueinvestorsclub.com/idea/Capstead_Mortgage/2019857429,214000000.0,12.4,2025-01-20 04:30:19.120705
2004-09-27,neo628,SCMR,Sycamore Networks,https://valueinvestorsclub.com/idea/Sycamore_Networks/6023400890,990000000.0,3.6,2025-01-20 04:30:19.122050
2004-09-24,torico780,xson,Claxson Interactive Group,https://valueinvestorsclub.com/idea/Claxson_Interactive_Group/2921730751,56000000.0,3.0,2025-01-20 04:30:19.123346
2004-09-22,fishbo863,BRST.PK,Burst.com Inc,https://valueinvestorsclub.com/idea/Burst.com_Inc/5565568972,33000000.0,1.25,2025-01-20 04:30:19.124138
2004-09-21,zach721,IED,Investools,https://valueinvestorsclub.com/idea/Investools/8164187459,90000000.0,2.0,2025-01-20 04:30:19.125024
2004-09-21,mm202,CLRO.PK,ClearOne Communications,https://valueinvestorsclub.com/idea/ClearOne_Communications/5282194798,53000000.0,4.25,2025-01-20 04:30:19.125824
2004-09-20,ren49,MRN,Medical Staffing Network Inc.,https://valueinvestorsclub.com/idea/Medical_Staffing_Network_Inc./5647078271,196000000.0,6.49,2025-01-20 04:30:19.126572
2004-09-15,tbone841,LN,Countrywide PLC,https://valueinvestorsclub.com/idea/Countrywide_PLC/8256139319,983000000.0,325.0,2025-01-20 04:30:19.127445
2004-09-15,gatsby892,URGI,"United Retail Group, Inc.",https://valueinvestorsclub.com/idea/United_Retail_Group_Inc./5041655757,35000000.0,2.83,2025-01-20 04:30:19.128076
2004-09-15,ren49,MRN,Medical Staffing Network Inc.,https://valueinvestorsclub.com/idea/Medical_Staffing_Network_Inc./5647078271,196000000.0,6.49,2025-01-20 04:30:19.128683
2004-09-13,issambres839,COS-U,Canadian Oil Sands Trust,https://valueinvestorsclub.com/idea/Canadian_Oil_Sands_Trust/4757936051,4586000000.0,50.51,2025-01-20 04:30:19.129332
2004-09-13,mitch395,NTLI,NTL Inc,https://valueinvestorsclub.com/idea/NTL_Inc/3828690455,5180000000.0,57.56,2025-01-20 04:30:19.130001
2004-09-13,david101,TCHC,21st Century Holding Group,https://valueinvestorsclub.com/idea/21st_Century_Holding_Group/8682999707,65000000.0,11.06,2025-01-20 04:30:19.130660
2004-09-13,gary9,SGL.GR,SGL Carbon AG,https://valueinvestorsclub.com/idea/SGL_Carbon_AG/9776129137,600000000.0,8.8,2025-01-20 04:30:19.131441
2004-09-10,louisc738,BTM,Brasil Telecom S.A.,https://valueinvestorsclub.com/idea/Brasil_Telecom_S.A./3261086065,1979000000.0,10.89,2025-01-20 04:30:19.132417
2004-09-10,naxos904,DCEL,Dobson Communications,https://valueinvestorsclub.com/idea/Dobson_Communications/4022338292,187000000.0,1.4,2025-01-20 04:30:19.133233
2004-09-10,oliver1216,HWK,Hawk Corp,https://valueinvestorsclub.com/idea/Hawk_Corp/7006538630,65000000.0,7.5,2025-01-20 04:30:19.133986
2004-09-08,glasshalf902,MHS,Medco Health Solutions,https://valueinvestorsclub.com/idea/Medco_Health_Solutions/8560451012,8786000000.0,31.95,2025-01-20 04:30:19.135373
2004-09-07,jazz678,NEO.FP,Neopost,https://valueinvestorsclub.com/idea/Neopost/4458026602,1500000000.0,49.4,2025-01-20 04:30:19.136131
2004-09-07,rrackam836,MCIP,MCI Inc,https://valueinvestorsclub.com/idea/MCI_Inc/8539285247,5470000000.0,17.25,2025-01-20 04:30:19.137845
2004-09-04,zeke375,PCIS,Precis,https://valueinvestorsclub.com/idea/Precis/0455309427,36000000.0,3.04,2025-01-20 04:30:19.139327
2004-09-02,bruin821,CMTN,Copper Mountain,https://valueinvestorsclub.com/idea/Copper_Mountain/2029715863,31000000.0,4.07,2025-01-20 04:30:19.140048
2004-08-31,duff234,NMS,New Media Spark,https://valueinvestorsclub.com/idea/New_Media_Spark/0121422364,74000000.0,9.5,2025-01-20 04:30:19.140766
2004-08-31,SpocksBrainX,GPS,Gap,https://valueinvestorsclub.com/idea/Gap/7171377564,1873000000.0,18.73,2025-01-20 04:30:19.141925
2004-08-31,lindsay790,WPSC,Wheeling-Pittsburgh Corp.,https://valueinvestorsclub.com/idea/Wheeling-Pittsburgh_Corp./1709689477,259000000.0,25.92,2025-01-20 04:30:19.142644
2004-08-30,engrm842,CDV,CD&L Inc.,https://valueinvestorsclub.com/idea/CDandL_Inc./9883425772,17000000.0,1.35,2025-01-20 04:30:19.143284
2004-08-26,matt366,NITE,Knight Trading,https://valueinvestorsclub.com/idea/Knight_Trading/5198839453,1100000000.0,9.35,2025-01-20 04:30:19.145722
2004-08-24,dle413,FRDM,Friedmans Inc.,https://valueinvestorsclub.com/idea/Friedmans_Inc./6441023299,35000000.0,1.6,2025-01-20 04:30:19.146600
2004-08-23,tim321,WILCF,G. Willi Food International,https://valueinvestorsclub.com/idea/G._Willi_Food_International/8658124871,22000000.0,5.07,2025-01-20 04:30:19.148211
2004-08-20,pepper512,TSC,The Stephan Co.,https://valueinvestorsclub.com/idea/The_Stephan_Co./9984964542,22000000.0,4.8,2025-01-20 04:30:19.150741
2004-08-19,VIC IT,ASFI,Asta Funding,https://valueinvestorsclub.com/idea/Asta_Funding/2018303137,200000000.0,14.99,2025-01-20 04:30:19.151469
2004-08-19,pepper512,TSC,The Stephan Co.,https://valueinvestorsclub.com/idea/The_Stephan_Co./9984964542,22000000.0,4.8,2025-01-20 04:30:19.152434
2004-08-16,oliver1216,HGGR,Haggar Corporation,https://valueinvestorsclub.com/idea/Haggar_Corporation/1156432045,125000000.0,17.27,2025-01-20 04:30:19.154118
2004-08-13,potato559,CN,CoolBrands International,https://valueinvestorsclub.com/idea/CoolBrands_International/1347027801,564000000.0,10.3,2025-01-20 04:30:19.155518
2004-08-12,jaxson905,MSII,Media Sciences Intl,https://valueinvestorsclub.com/idea/Media_Sciences_Intl/4706443095,17000000.0,1.7,2025-01-20 04:30:19.156485
2004-08-11,clancy836,SMAN,Standard Management,https://valueinvestorsclub.com/idea/Standard_Management/0569481087,26000000.0,3.18,2025-01-20 04:30:19.157274
2004-08-10,bibicif87,GNI,Great Northern Iron Ore,https://valueinvestorsclub.com/idea/Great_Northern_Iron_Ore/5199329508,151000000.0,100.75,2025-01-20 04:30:19.158227
2004-08-10,bowd57,RNHDA,Reinhold Industries,https://valueinvestorsclub.com/idea/Reinhold_Industries/5162653844,48000000.0,16.09,2025-01-20 04:30:19.159014
2004-08-09,miles872,SCHK,Schick Technologies,https://valueinvestorsclub.com/idea/Schick_Technologies/7003948117,206000000.0,12.0,2025-01-20 04:30:19.159751
2004-08-03,pirate681,AEC,Associated Estates Realty,https://valueinvestorsclub.com/idea/Associated_Estates_Realty/0892518278,173000000.0,8.8,2025-01-20 04:30:19.160999
2004-08-03,gearl1818,CN,Grande Cache Coal Corporation,https://valueinvestorsclub.com/idea/Grande_Cache_Coal_Corporation/9503876969,142000000.0,3.65,2025-01-20 04:30:19.161604
2004-08-03,paddy788,COCO,Corinthian Colleges,https://valueinvestorsclub.com/idea/Corinthian_Colleges/2033457724,975000000.0,10.8,2025-01-20 04:30:19.162534
2004-08-03,chuck307,CRYP,Cryptologic,https://valueinvestorsclub.com/idea/Cryptologic/4384163042,185000000.0,14.0,2025-01-20 04:30:19.163137
2004-07-29,nha855,BCC,Boise Cascade,https://valueinvestorsclub.com/idea/Boise_Cascade/6809811440,2850000000.0,32.53,2025-01-20 04:30:19.163748
2004-07-26,raf698,RISKA,"George Risk Industries, Inc",https://valueinvestorsclub.com/idea/George_Risk_Industries_Inc/7046939550,29000000.0,5.35,2025-01-20 04:30:19.165823
2004-07-26,david101,FCCG,Fog Cutter Capital Group,https://valueinvestorsclub.com/idea/Fog_Cutter_Capital_Group/6019964224,30000000.0,3.5,2025-01-20 04:30:19.166578
2004-07-23,gary9,BUL.FP,Groupe Bull,https://valueinvestorsclub.com/idea/Groupe_Bull/7004112946,272000000.0,0.29,2025-01-20 04:30:19.167336
2004-07-20,danarb860,PTP,Platinum Underwriters Holdings,https://valueinvestorsclub.com/idea/Platinum_Underwriters_Holdings/5204873587,1263000000.0,29.19,2025-01-20 04:30:19.168328
2004-07-19,sparky371,AE/ACNJF,Acclaim Energy Trust,https://valueinvestorsclub.com/idea/Acclaim_Energy_Trust/1410042540,1354000000.0,13.7,2025-01-20 04:30:19.169097
2004-07-14,jacob828,CRW,Cinram,https://valueinvestorsclub.com/idea/Cinram/3841705633,1022000000.0,23.8,2025-01-20 04:30:19.169843
2004-07-14,ecf191,FTSTQ,Footstar,https://valueinvestorsclub.com/idea/Footstar/6323227202,103000000.0,5.1,2025-01-20 04:30:19.170517
