company_name,idea_date,author,link,excerpt,code,price,market_cap
TRANSACT TECHNOLOGIES INC,"FRIDAY, AUG 9, 2024",jhu2000,https://valueinvestorsclub.com/idea/TRANSACT_TECHNOLOGIES_INC/3045602913,"Transact Technologies Inc. (TACT) Price:  $4.00         Mkt Cap: $40MM Net Debt: $(9)MM Ent Val: $31MM EV / Rev:   .65x 2024 revenue   Price Target:  $6-8 (trading), $10+ (transaction)   Situation Analysis Transact Technologies Inc. (“TACT” or the ... Read more",TRANSACT TECHNOLOGIES INC TACT,4.00,$40mn
PETMED EXPRESS INC,"FRIDAY, AUG 9, 2024",BookWithLegs,https://valueinvestorsclub.com/idea/PETMED_EXPRESS_INC/1167778974,"This is a relatively illiquid company with a market cap under $100mm. That, plus the inherent speculative nature of it, likely makes this only suitable for PAs or very small ... Read more",PETMED EXPRESS INC PETS,3.15,$66mn
Service Corp Intl,"FRIDAY, AUG 9, 2024",JSTC,https://valueinvestorsclub.com/idea/Service_Corp_Intl/3344440154,"Thesis: Service Corp International (SCI) is the largest owner of funeral homes and cemeteries in North America, holding ~15% market share. SCI is a steady compounder with a strong management ... Read more",Service Corp Intl NYSE:SCI,74.40,"$10,900mn"
PDD,"FRIDAY, AUG 9, 2024",dynamicmoats,https://valueinvestorsclub.com/idea/PDD/3792678031,"10-11x P/E (including cash) for a fast, profitable, secular grower capturing market share worldwide: The China business, which accounts for over 100% of profits today, continues to gain market share. Easing ... Read more",PDD PDD,133.00,"$185,000mn"
INDRA SISTEMAS SA,"FRIDAY, AUG 9, 2024",meridianima,https://valueinvestorsclub.com/idea/INDRA_SISTEMAS_SA/4363232287,"Summary We like the value proposition of Indra Sistemas S.A. (""Indra""), a leading global technology and consulting company headquartered in Spain. Indra is well-positioned to benefit from increasing defense spending in ... Read more",INDRA SISTEMAS SA ISMAY,16.73,"$2,900mn"
GLASS HOUSE BRANDS INC,"THURSDAY, AUG 8, 2024",ChannelsTX,https://valueinvestorsclub.com/idea/GLASS_HOUSE_BRANDS_INC/7239031871,"Glass House Brands (GLASF) Investment Review   Idea Summary   Glass House is California’s largest cannabis cultivator. The company has a series of compelling near-term catalysts: An earnings inflection beginning 2H24, a September 12th ... Read more",GLASS HOUSE BRANDS INC GLASF,9.22,$657mn
TBC Bank Group PLC,"THURSDAY, AUG 8, 2024",RMSMauretania,https://valueinvestorsclub.com/idea/TBC_Bank_Group_PLC/0017417478,"TBC Bank Group offers a very attractive bet on a rapidly developing fintech business for an audience of 40 million potential consumers – similar to NuBank, Kaspi, or Tinkoff – ... Read more",TBC Bank Group PLC TBCG,27.90,"$1,953mn"
EGAIN CORP,"THURSDAY, AUG 8, 2024",Helm56,https://valueinvestorsclub.com/idea/EGAIN_CORP/2377131553,"Situation overview eGain is not a new story, given that it went public in 1999. It’s a company that has had some very strong periods in its history as well as ... Read more",EGAIN CORP EGAN,6.60,$207mn
HINGHAM INSTN FOR SAVINGS,"THURSDAY, AUG 8, 2024",tychus,https://valueinvestorsclub.com/idea/HINGHAM_INSTN_FOR_SAVINGS/3811327208,"HIFS   I recommend entering a long position on Hingham Institution for Savings, ticker name HIFS, whose closing price yesterday was $220/share. This is a conservatively ran, reasonably priced, small (market cap 480M) regional ... Read more",HINGHAM INSTN FOR SAVINGS HIFS,220.00,$477mn
QUANEX BUILDING PRODUCTS,"THURSDAY, AUG 8, 2024",deerwood,https://valueinvestorsclub.com/idea/QUANEX_BUILDING_PRODUCTS/7658374859,THESIS SUMMARY Quanex Building Products (NYSE: NX or the “Company”) presents an attractive short opportunity with multiple near-term fundamental and technical catalysts leading to a +40% return over the coming ... Read more,QUANEX BUILDING PRODUCTS NX,27.75,"$1,346mn"
SHIFT4 PAYMENTS INC,"THURSDAY, AUG 8, 2024",MississippiCo,https://valueinvestorsclub.com/idea/SHIFT4_PAYMENTS_INC/1505579148,NOTE: FOUR's Q2 call is later today (numbers already out). But the math from my re-underwrite was done and I feel this is a 12-24 month story (barring an MBO) ... Read more,SHIFT4 PAYMENTS INC FOUR,63.53,"$5,591mn"
BNP Paribas Fortis,"THURSDAY, AUG 8, 2024",Credit&Equity,https://valueinvestorsclub.com/idea/BNP_Paribas_Fortis/3361967294,"This is an idea that won't make anyone rich but we believe it is a very attractive credit event-driven situation with low credit risk, a nice yield (for EUR) and ... Read more",BNP Paribas Fortis BE0933899800,92.00,$832mn
CRH PLC,"WEDNESDAY, AUG 7, 2024",Fuego.Suave,https://valueinvestorsclub.com/idea/CRH_PLC/3109795329,"Investment Thesis: CRH plc Overview:CRH plc presents an attractive investment opportunity with a current free cash flow to firm (FCFF) yield of 6.4%, supported by a business capable of organic growth ... Read more",CRH PLC CRH,76.00,"$52,675mn"
Noritsu Koki Co Ltd,"WEDNESDAY, AUG 7, 2024",razor99,https://valueinvestorsclub.com/idea/Noritsu_Koki_Co_Ltd/0162315630,Noritsu Koki is an under-the-radar Japanese company that owns a globally dominant DJ equipment and software business. We believe it is a timely opportunity to buy this high-quality stock that ... Read more,Noritsu Koki Co Ltd 7744,"3,455.00",$860mn
RICHARDSON ELECTRONICS LTD,"WEDNESDAY, AUG 7, 2024",PZGR39,https://valueinvestorsclub.com/idea/RICHARDSON_ELECTRONICS_LTD/4167823789,Summary: Richardson Electronics is a beaten down net-net with multiple upcoming catalysts that we believe could lead to a double in the next year as 1) the highly profitable semiconductor wafer ... Read more,RICHARDSON ELECTRONICS LTD RELL,10.99,$158mn
"XPEL, Inc.","WEDNESDAY, AUG 7, 2024",woop,https://valueinvestorsclub.com/idea/XPEL_Inc./2744880495,"Summary Rather than a long-term investment, this is a trade idea (options or the equity, though with the options you'd take a hit on the bid-ask) with the expectation that XPEL ... Read more","XPEL, Inc. XPEL (Options)",31.74,$877mn
INTERCONTINENTAL HOTELS GRP,"WEDNESDAY, AUG 7, 2024",avahaz,https://valueinvestorsclub.com/idea/INTERCONTINENTAL_HOTELS_GRP/6639494469,Investment Summary The recent market pullback has opened an opportunity to invest in this exceptional business at a very reasonable price offering a very low-risk – double-digit compounding reward for long-term ... Read more,INTERCONTINENTAL HOTELS GRP IHG,"7,298.00","$15,300mn"
EGAIN CORP,"WEDNESDAY, AUG 7, 2024",Helm56,https://valueinvestorsclub.com/idea/EGAIN_CORP/2377131553,"Situation overview eGain is not a new story, given that it went public in 1999. It’s a company that has had some very strong periods in its history as well as ... Read more",EGAIN CORP EGAN,6.60,$207mn
HINGHAM INSTN FOR SAVINGS,"WEDNESDAY, AUG 7, 2024",tychus,https://valueinvestorsclub.com/idea/HINGHAM_INSTN_FOR_SAVINGS/3811327208,"HIFS   I recommend entering a long position on Hingham Institution for Savings, ticker name HIFS, whose closing price yesterday was $220/share. This is a conservatively ran, reasonably priced, small (market cap 480M) regional ... Read more",HINGHAM INSTN FOR SAVINGS HIFS,220.00,$477mn
QUANEX BUILDING PRODUCTS,"WEDNESDAY, AUG 7, 2024",deerwood,https://valueinvestorsclub.com/idea/QUANEX_BUILDING_PRODUCTS/7658374859,THESIS SUMMARY Quanex Building Products (NYSE: NX or the “Company”) presents an attractive short opportunity with multiple near-term fundamental and technical catalysts leading to a +40% return over the coming ... Read more,QUANEX BUILDING PRODUCTS NX,27.75,"$1,346mn"
SHIFT4 PAYMENTS INC,"WEDNESDAY, AUG 7, 2024",MississippiCo,https://valueinvestorsclub.com/idea/SHIFT4_PAYMENTS_INC/1505579148,NOTE: FOUR's Q2 call is later today (numbers already out). But the math from my re-underwrite was done and I feel this is a 12-24 month story (barring an MBO) ... Read more,SHIFT4 PAYMENTS INC FOUR,63.53,"$5,591mn"
BNP Paribas Fortis,"WEDNESDAY, AUG 7, 2024",Credit&Equity,https://valueinvestorsclub.com/idea/BNP_Paribas_Fortis/3361967294,"This is an idea that won't make anyone rich but we believe it is a very attractive credit event-driven situation with low credit risk, a nice yield (for EUR) and ... Read more",BNP Paribas Fortis BE0933899800,92.00,$832mn
CRH PLC,"WEDNESDAY, AUG 7, 2024",Fuego.Suave,https://valueinvestorsclub.com/idea/CRH_PLC/3109795329,"Investment Thesis: CRH plc Overview:CRH plc presents an attractive investment opportunity with a current free cash flow to firm (FCFF) yield of 6.4%, supported by a business capable of organic growth ... Read more",CRH PLC CRH,76.00,"$52,675mn"
Noritsu Koki Co Ltd,"WEDNESDAY, AUG 7, 2024",razor99,https://valueinvestorsclub.com/idea/Noritsu_Koki_Co_Ltd/0162315630,Noritsu Koki is an under-the-radar Japanese company that owns a globally dominant DJ equipment and software business. We believe it is a timely opportunity to buy this high-quality stock that ... Read more,Noritsu Koki Co Ltd 7744,"3,455.00",$860mn
RICHARDSON ELECTRONICS LTD,"WEDNESDAY, AUG 7, 2024",PZGR39,https://valueinvestorsclub.com/idea/RICHARDSON_ELECTRONICS_LTD/4167823789,Summary: Richardson Electronics is a beaten down net-net with multiple upcoming catalysts that we believe could lead to a double in the next year as 1) the highly profitable semiconductor wafer ... Read more,RICHARDSON ELECTRONICS LTD RELL,10.99,$158mn
"XPEL, Inc.","WEDNESDAY, AUG 7, 2024",woop,https://valueinvestorsclub.com/idea/XPEL_Inc./2744880495,"Summary Rather than a long-term investment, this is a trade idea (options or the equity, though with the options you'd take a hit on the bid-ask) with the expectation that XPEL ... Read more","XPEL, Inc. XPEL (Options)",31.74,$877mn
INTERCONTINENTAL HOTELS GRP,"WEDNESDAY, AUG 7, 2024",avahaz,https://valueinvestorsclub.com/idea/INTERCONTINENTAL_HOTELS_GRP/6639494469,Investment Summary The recent market pullback has opened an opportunity to invest in this exceptional business at a very reasonable price offering a very low-risk – double-digit compounding reward for long-term ... Read more,INTERCONTINENTAL HOTELS GRP IHG,"7,298.00","$15,300mn"
PERIMETER SOLUTIONS SA,"TUESDAY, AUG 6, 2024",issambres839,https://valueinvestorsclub.com/idea/PERIMETER_SOLUTIONS_SA/9548020279,"Fire is what you fear, come August, when you live in California. For two years, California has gotten extremely lucky with plenty of rain and very little fire activity thanks ... Read more",PERIMETER SOLUTIONS SA PRM,10.00,"$1,405mn"
New York Community Bank,"TUESDAY, AUG 6, 2024",ad17,https://valueinvestorsclub.com/idea/New_York_Community_Bank/7662561922,Long NYCB Series A 6.375% Pfd A long position in the NYCB A $25 par preferred is both a cheeky play on lower interest rates and an attempt at free-riding on ... Read more,New York Community Bank nycb pr.a,19.40,$400mn
Walt Disney Company,"TUESDAY, AUG 6, 2024",Snowball300830,https://valueinvestorsclub.com/idea/Walt_Disney_Company/3887590309,Disney was written up several times on VIC as a long in recent years at prices ranging from $114 to $147. There is also a 'Business Breakdown' podcast on it ... Read more,Walt Disney Company DIS,89.10,"$163,000mn"
RANPAK HOLDINGS CORP,"MONDAY, AUG 5, 2024",magundun,https://valueinvestorsclub.com/idea/RANPAK_HOLDINGS_CORP/3310713744,"Business Overview Ranpak is the market leader in paper protective packaging with 50%+ market share in the US and Europe. The company employs a razor/razor blade business model, whereby it retains ... Read more",RANPAK HOLDINGS CORP PACK,7.29,$639mn
BEL FUSE INC,"MONDAY, AUG 5, 2024",chocolatechip,https://valueinvestorsclub.com/idea/BEL_FUSE_INC/6750037811,Much has already been written about Bel Fuse by starfox02 and LDMR and we don’t have much additional differentiated insight to offer about the fundamentals of the business. The opportunity ... Read more,BEL FUSE INC BELFA,80.00,"$1,008mn"
Northern Ocean,"MONDAY, AUG 5, 2024",SelbyRoyal,https://valueinvestorsclub.com/idea/Northern_Ocean/3704946562,"Northern Ocean: An asymmetric levered-equity play on deepwater drilling Northern Ocean (“NOL”) is a simple entity, owning just two high-spec harsh environment (“HE”) semi-submersible rigs, Deepsea Bollsta and Deepsea Mira. These ... Read more",Northern Ocean NOL.OL,7.00,$193mn
Develop Global,"MONDAY, AUG 5, 2024",huqiu,https://valueinvestorsclub.com/idea/Develop_Global/2160028216,"Here is one for those that believe in junior miner investments, in ESG, and in Santa Claus. Different to losing money in the Marcellus and other gassy adventures though, this ... Read more",Develop Global DVP,2.08,$582mn
EHEALTH INC,"FRIDAY, AUG 2, 2024",magundun,https://valueinvestorsclub.com/idea/EHEALTH_INC/8244860069,"After a multi-year industry reset, we think now is the time to own EHTH. The Medicare Advantage e-broker industry is in the late innings of rationalization. Two large competitors have ... Read more",EHEALTH INC EHTH,4.68,$153mn
SERITAGE GROWTH PROPERTIES,"FRIDAY, AUG 2, 2024",sstrader,https://valueinvestorsclub.com/idea/SERITAGE_GROWTH_PROPERTIES/4667803310,"Executive Summary:  Seritage Growth Properties “SRG”, a former Mall REIT, went into liquidation in March 2022. The Company has already sold 87% of its portfolio, utilizing the cash to reduce its ... Read more",SERITAGE GROWTH PROPERTIES SRG.PA,20.00,$280mn
Schibsted,"FRIDAY, AUG 2, 2024",samba834,https://valueinvestorsclub.com/idea/Schibsted/1116066084,"Schibsted is a dominant online classifieds player in Scandinavia. Norway is the biggest driver of the business at ~60%, but the business should be looked at as 4 verticals (autos, ... Read more",Schibsted SCHB NO,285.00,"$6,200mn"
PERIMETER SOLUTIONS SA,"FRIDAY, AUG 2, 2024",issambres839,https://valueinvestorsclub.com/idea/PERIMETER_SOLUTIONS_SA/9548020279,"Fire is what you fear, come August, when you live in California. For two years, California has gotten extremely lucky with plenty of rain and very little fire activity thanks ... Read more",PERIMETER SOLUTIONS SA PRM,10.00,"$1,405mn"
New York Community Bank,"FRIDAY, AUG 2, 2024",ad17,https://valueinvestorsclub.com/idea/New_York_Community_Bank/7662561922,Long NYCB Series A 6.375% Pfd A long position in the NYCB A $25 par preferred is both a cheeky play on lower interest rates and an attempt at free-riding on ... Read more,New York Community Bank nycb pr.a,19.40,$400mn
Walt Disney Company,"FRIDAY, AUG 2, 2024",Snowball300830,https://valueinvestorsclub.com/idea/Walt_Disney_Company/3887590309,Disney was written up several times on VIC as a long in recent years at prices ranging from $114 to $147. There is also a 'Business Breakdown' podcast on it ... Read more,Walt Disney Company DIS,89.10,"$163,000mn"
RANPAK HOLDINGS CORP,"MONDAY, AUG 5, 2024",magundun,https://valueinvestorsclub.com/idea/RANPAK_HOLDINGS_CORP/3310713744,"Business Overview Ranpak is the market leader in paper protective packaging with 50%+ market share in the US and Europe. The company employs a razor/razor blade business model, whereby it retains ... Read more",RANPAK HOLDINGS CORP PACK,7.29,$639mn
BEL FUSE INC,"MONDAY, AUG 5, 2024",chocolatechip,https://valueinvestorsclub.com/idea/BEL_FUSE_INC/6750037811,Much has already been written about Bel Fuse by starfox02 and LDMR and we don’t have much additional differentiated insight to offer about the fundamentals of the business. The opportunity ... Read more,BEL FUSE INC BELFA,80.00,"$1,008mn"
Northern Ocean,"MONDAY, AUG 5, 2024",SelbyRoyal,https://valueinvestorsclub.com/idea/Northern_Ocean/3704946562,"Northern Ocean: An asymmetric levered-equity play on deepwater drilling Northern Ocean (“NOL”) is a simple entity, owning just two high-spec harsh environment (“HE”) semi-submersible rigs, Deepsea Bollsta and Deepsea Mira. These ... Read more",Northern Ocean NOL.OL,7.00,$193mn
Develop Global,"MONDAY, AUG 5, 2024",huqiu,https://valueinvestorsclub.com/idea/Develop_Global/2160028216,"Here is one for those that believe in junior miner investments, in ESG, and in Santa Claus. Different to losing money in the Marcellus and other gassy adventures though, this ... Read more",Develop Global DVP,2.08,$582mn
EHEALTH INC,"FRIDAY, AUG 2, 2024",magundun,https://valueinvestorsclub.com/idea/EHEALTH_INC/8244860069,"After a multi-year industry reset, we think now is the time to own EHTH. The Medicare Advantage e-broker industry is in the late innings of rationalization. Two large competitors have ... Read more",EHEALTH INC EHTH,4.68,$153mn
SERITAGE GROWTH PROPERTIES,"FRIDAY, AUG 2, 2024",sstrader,https://valueinvestorsclub.com/idea/SERITAGE_GROWTH_PROPERTIES/4667803310,"Executive Summary:  Seritage Growth Properties “SRG”, a former Mall REIT, went into liquidation in March 2022. The Company has already sold 87% of its portfolio, utilizing the cash to reduce its ... Read more",SERITAGE GROWTH PROPERTIES SRG.PA,20.00,$280mn
Schibsted,"FRIDAY, AUG 2, 2024",samba834,https://valueinvestorsclub.com/idea/Schibsted/1116066084,"Schibsted is a dominant online classifieds player in Scandinavia. Norway is the biggest driver of the business at ~60%, but the business should be looked at as 4 verticals (autos, ... Read more",Schibsted SCHB NO,285.00,"$6,200mn"
LUMEN TECHNOLOGIES INC,"FRIDAY, AUG 2, 2024",Den1200,https://valueinvestorsclub.com/idea/LUMEN_TECHNOLOGIES_INC/1214739717,We just saw Lumn stock jump from the $1 per share range into the $3 range. I think we shall soon again see a $1 print on Lumen. So Lumen ... Read more,LUMEN TECHNOLOGIES INC LUMN,3.08,"$3,126mn"
CIVEO CORP,"FRIDAY, AUG 2, 2024",dsteiner84,https://valueinvestorsclub.com/idea/CIVEO_CORP/1897763538,"Since the last VIC write-up over three years ago, Civeo has cleaned up its capital structure, moderately improved the business mix and significantly transformed the balance sheet. Business:  Civeo ... Read more",CIVEO CORP CVEO,27.11,$390mn
C&C GROUP PLC,"THURSDAY, AUG 1, 2024",Bud_Spencer,https://valueinvestorsclub.com/idea/Candamp%3BC_GROUP_PLC/4399325869,"C&C is not new to VIC, it's been written up in 2023 by aa123, in 2022 by alli718 and by straw1023 in 2018 (with the old ticker GCC). I'm not ... Read more",C&C GROUP PLC CCR LN,158.60,$779mn
CARNIVAL CORPORATION & PLC,"THURSDAY, AUG 1, 2024",thecoyelf,https://valueinvestorsclub.com/idea/CARNIVAL_CORPORATION_and_PLC/4267827974,Recommend long Carnival Cruise Lines – CCL. Key points: Carnival stock trades at ~8x NTM EV/Ebitda with an EV of ~$50bn (~$28bn of net debt). Management guidance is for ~$5.8bn of ... Read more,CARNIVAL CORPORATION & PLC CCL,16.70,"$22,000mn"
SITIME CORP,"THURSDAY, AUG 1, 2024",rjm59,https://valueinvestorsclub.com/idea/SITIME_CORP/9447785775,"Long SiTime    SiTime is the leader in semiconductor MEMS timing devices that are critical in virtually all electronics devices, they keep the “clock” ticking properly. They were founded in 2005 in ... Read more",SITIME CORP SITM,126.70,"$3,246mn"
DIRTT ENVIRONMENTL SOLUTIONS,"THURSDAY, AUG 1, 2024",straw1023,https://valueinvestorsclub.com/idea/DIRTT_ENVIRONMENTL_SOLUTIONS/7452321338,"The fifth time is a charm? Dirtt is a small cap value stock, and we know how well these have done the past few years. Dirtt has been written up ... Read more",DIRTT ENVIRONMENTL SOLUTIONS DRT.,0.64,$90mn
Aviation PLC Equity,"THURSDAY, AUG 1, 2024",Houdini,https://valueinvestorsclub.com/idea/Aviation_PLC_Equity/5049480934,Investment Thesis:  Avation Plc’s 8.25%/9.0% Senior PIK Toggle Notes (AVTCAP 8 ¼ 10/31/26) at 92 or a 12.4% YTM offers a low double digit return in an aircraft lessor that ... Read more,Aviation PLC Equity AVAP LN,128.00,$91mn
YUM CHINA HOLDINGS INC,"WEDNESDAY, JUL 31, 2024",abcd1234,https://valueinvestorsclub.com/idea/YUM_CHINA_HOLDINGS_INC/7944450830,The last and only write-up of YUMC on VIC was from May 2017 at $34 per share which was an $11.8B EV.  Today the stock is at $30 per share ... Read more,YUM CHINA HOLDINGS INC YUMC,30.24,"$11,794mn"
PONCE FINANCIAL GROUP INC,"WEDNESDAY, JUL 31, 2024",SamPR,https://valueinvestorsclub.com/idea/PONCE_FINANCIAL_GROUP_INC/7938030083,Disclaimer: Not investment advice. I own PDLB shares but may buy/sell them without notice. Information herein is according to my best knowledge and could contain factual errors.   Ticker: PDLB Price: $10.00 Market cap: ... Read more,PONCE FINANCIAL GROUP INC PDLB,10.00,$224mn
Macfarlane,"TUESDAY, JUL 30, 2024",avalon216,https://valueinvestorsclub.com/idea/Macfarlane/4667593717,"Macfarlane trades for 9.7x FCF, generates 25% a post-tax ROTC, has sustainable competitive advantages, almost no debt, and is run by an honest and competent management team. The opportunity exists ... Read more",Macfarlane MACF,1.25,$198mn
LUMEN TECHNOLOGIES INC,"TUESDAY, JUL 30, 2024",Den1200,https://valueinvestorsclub.com/idea/LUMEN_TECHNOLOGIES_INC/1214739717,We just saw Lumn stock jump from the $1 per share range into the $3 range. I think we shall soon again see a $1 print on Lumen. So Lumen ... Read more,LUMEN TECHNOLOGIES INC LUMN,3.08,"$3,126mn"
CIVEO CORP,"TUESDAY, JUL 30, 2024",dsteiner84,https://valueinvestorsclub.com/idea/CIVEO_CORP/1897763538,"Since the last VIC write-up over three years ago, Civeo has cleaned up its capital structure, moderately improved the business mix and significantly transformed the balance sheet. Business:  Civeo ... Read more",CIVEO CORP CVEO,27.11,$390mn
C&C GROUP PLC,"THURSDAY, AUG 1, 2024",Bud_Spencer,https://valueinvestorsclub.com/idea/Candamp%3BC_GROUP_PLC/4399325869,"C&C is not new to VIC, it's been written up in 2023 by aa123, in 2022 by alli718 and by straw1023 in 2018 (with the old ticker GCC). I'm not ... Read more",C&C GROUP PLC CCR LN,158.60,$779mn
CARNIVAL CORPORATION & PLC,"THURSDAY, AUG 1, 2024",thecoyelf,https://valueinvestorsclub.com/idea/CARNIVAL_CORPORATION_and_PLC/4267827974,Recommend long Carnival Cruise Lines – CCL. Key points: Carnival stock trades at ~8x NTM EV/Ebitda with an EV of ~$50bn (~$28bn of net debt). Management guidance is for ~$5.8bn of ... Read more,CARNIVAL CORPORATION & PLC CCL,16.70,"$22,000mn"
SITIME CORP,"THURSDAY, AUG 1, 2024",rjm59,https://valueinvestorsclub.com/idea/SITIME_CORP/9447785775,"Long SiTime    SiTime is the leader in semiconductor MEMS timing devices that are critical in virtually all electronics devices, they keep the “clock” ticking properly. They were founded in 2005 in ... Read more",SITIME CORP SITM,126.70,"$3,246mn"
DIRTT ENVIRONMENTL SOLUTIONS,"THURSDAY, AUG 1, 2024",straw1023,https://valueinvestorsclub.com/idea/DIRTT_ENVIRONMENTL_SOLUTIONS/7452321338,"The fifth time is a charm? Dirtt is a small cap value stock, and we know how well these have done the past few years. Dirtt has been written up ... Read more",DIRTT ENVIRONMENTL SOLUTIONS DRT.,0.64,$90mn
Aviation PLC Equity,"THURSDAY, AUG 1, 2024",Houdini,https://valueinvestorsclub.com/idea/Aviation_PLC_Equity/5049480934,Investment Thesis:  Avation Plc’s 8.25%/9.0% Senior PIK Toggle Notes (AVTCAP 8 ¼ 10/31/26) at 92 or a 12.4% YTM offers a low double digit return in an aircraft lessor that ... Read more,Aviation PLC Equity AVAP LN,128.00,$91mn
YUM CHINA HOLDINGS INC,"WEDNESDAY, JUL 31, 2024",abcd1234,https://valueinvestorsclub.com/idea/YUM_CHINA_HOLDINGS_INC/7944450830,The last and only write-up of YUMC on VIC was from May 2017 at $34 per share which was an $11.8B EV.  Today the stock is at $30 per share ... Read more,YUM CHINA HOLDINGS INC YUMC,30.24,"$11,794mn"
PONCE FINANCIAL GROUP INC,"WEDNESDAY, JUL 31, 2024",SamPR,https://valueinvestorsclub.com/idea/PONCE_FINANCIAL_GROUP_INC/7938030083,Disclaimer: Not investment advice. I own PDLB shares but may buy/sell them without notice. Information herein is according to my best knowledge and could contain factual errors.   Ticker: PDLB Price: $10.00 Market cap: ... Read more,PONCE FINANCIAL GROUP INC PDLB,10.00,$224mn
Macfarlane,"TUESDAY, JUL 30, 2024",avalon216,https://valueinvestorsclub.com/idea/Macfarlane/4667593717,"Macfarlane trades for 9.7x FCF, generates 25% a post-tax ROTC, has sustainable competitive advantages, almost no debt, and is run by an honest and competent management team. The opportunity exists ... Read more",Macfarlane MACF,1.25,$198mn
Chapters Group,"TUESDAY, JUL 30, 2024",Supersny,https://valueinvestorsclub.com/idea/Chapters_Group/9222991440,“I don't know whether we're going to get 50 to 100 baggers on these vertical market software deals. We're going to get a lot of baggers one way or the ... Read more,Chapters Group CHG GR,24.40,$515mn
MARVELL TECHNOLOGY INC,"TUESDAY, JUL 30, 2024",anonymous.user,https://valueinvestorsclub.com/idea/MARVELL_TECHNOLOGY_INC/2159175800,"RECOMMENDATION: LONG Marvell (MRVL US) with 60-120%+ upside. Marvell is a clear AI beneficiary, consisting of multiple misunderstood, high-quality businesses that are only now starting to inflect strongly. These inflections ... Read more",MARVELL TECHNOLOGY INC MRVL,63.44,"$55,175mn"
SENDAS DISTRIBUIDORA S.A.,"TUESDAY, JUL 30, 2024",nola18,https://valueinvestorsclub.com/idea/SENDAS_DISTRIBUIDORA_S.A./3058795798,"Overview: Assai Atacadista is the second largest operator of cash and carry stores (i.e. wholesale grocery) in Brazil with 293 locations. The company was formerly a subsidiary of GPA, a large ... Read more",SENDAS DISTRIBUIDORA S.A. ASAI,8.47,"$2,287mn"
WK KELLOGG CO,"TUESDAY, JUL 30, 2024",sondasy,https://valueinvestorsclub.com/idea/WK_KELLOGG_CO/6805095690,"Overview No one is eating cereal multiple times a day like we did during COVID… nor college… nor before GLP-1s nor the higher adoption of low carb diets, nor before better ... Read more",WK KELLOGG CO KLG,17.31,"$1,500mn"
BCE INC,"MONDAY, JUL 29, 2024",LiveLaughLove,https://valueinvestorsclub.com/idea/BCE_INC/5478424475,I am pitching Bell Canada (BCE.TO / NYSE: BCE) as a short. There are four legs to the thesis:1. The Canadian telecom industry is facing a structural transition from 3 ... Read more,BCE INC BCE.PR.L,46.10,"$42,056mn"
Canadian Pacific Kansas City,"MONDAY, JUL 29, 2024",Calvino,https://valueinvestorsclub.com/idea/Canadian_Pacific_Kansas_City/9814851911,"LONG CP TP of ~CAD154 ~35% NTM return, 3YR TP of CAD200, +22% price IRR, ~24% with dividends. Canadian Pacific Kansas City (CP) is a railroad operator with a rail ... Read more",Canadian Pacific Kansas City CP,114.06,"$103,452mn"
NET LEASE OFFICE PROPERTIES,"MONDAY, JUL 29, 2024",Robot1,https://valueinvestorsclub.com/idea/NET_LEASE_OFFICE_PROPERTIES/2373991923,"Summary Our analysis suggests NLOP could liquidate Office properties worth ~$43/share over the next 2 years and generate ~ $70M - $110M in cumulative cash flow, resulting in $47 - $50/share ... Read more",NET LEASE OFFICE PROPERTIES NLOP,29.53,$431mn
MAGNA INTERNATIONAL INC,"MONDAY, JUL 29, 2024",jim211,https://valueinvestorsclub.com/idea/MAGNA_INTERNATIONAL_INC/1756248108,What’s the opposite of AI?  Quite possibly this.  “Value” has gone through hell year to date and here’s a way to go the other direction.  Auto parts. Magna is a ... Read more,MAGNA INTERNATIONAL INC MGA,43.00,"$12,350mn"
SNAP-ON INC,"MONDAY, JUL 29, 2024",maggie1002,https://valueinvestorsclub.com/idea/SNAP-ON_INC/3572084974,I recommend shorting Snap-on (“SNA” or the “Company”).  The Company reported Q2 earnings last week and missed both top-line and bottom-line consensus estimates.  This is the third consecutive earnings disappointment.  ... Read more,SNAP-ON INC SNA,280.66,"$14,786mn"
Shanghai Baosight Software,"MONDAY, JUL 29, 2024",mahagany,https://valueinvestorsclub.com/idea/Shanghai_Baosight_Software/8411730887,"Disclaimer: for those not inclined to invest in the Chinese markets regardless of valuation, and/or those with much larger sums of money to deploy (average daily traded volume for MTD ... Read more",Shanghai Baosight Software 900926,1.61,"$3,857mn"
Chapters Group,"MONDAY, JUL 29, 2024",Supersny,https://valueinvestorsclub.com/idea/Chapters_Group/9222991440,“I don't know whether we're going to get 50 to 100 baggers on these vertical market software deals. We're going to get a lot of baggers one way or the ... Read more,Chapters Group CHG GR,24.40,$515mn
MARVELL TECHNOLOGY INC,"MONDAY, JUL 29, 2024",anonymous.user,https://valueinvestorsclub.com/idea/MARVELL_TECHNOLOGY_INC/2159175800,"RECOMMENDATION: LONG Marvell (MRVL US) with 60-120%+ upside. Marvell is a clear AI beneficiary, consisting of multiple misunderstood, high-quality businesses that are only now starting to inflect strongly. These inflections ... Read more",MARVELL TECHNOLOGY INC MRVL,63.44,"$55,175mn"
